692	395	694	400	14159
694	400	695	402	14193
695	402	697	405	14226
697	405	701	406	14259
701	406	704	406	14293
704	406	708	406	14326
708	406	710	406	14359
710	406	711	406	14393
711	406	715	404	14426
715	404	716	404	14460
716	404	716	404	14492
683	343	683	343	14892
683	343	683	343	14926
683	343	689	344	14959
689	344	700	345	14993
700	345	705	346	15027
705	346	705	346	15059
705	346	705	346	15093
722	351	722	351	15493
722	351	722	351	15526
722	351	721	361	15559
721	361	719	370	15593
719	370	718	379	15626
718	379	718	384	15660
718	384	718	388	15693
718	388	718	391	15726
718	391	719	399	15759
719	399	721	403	15793
721	403	723	407	15826
723	407	725	409	15860
725	409	728	412	15893
728	412	730	412	15926
730	412	731	412	15960
731	412	734	411	15992
734	411	735	409	16026
735	409	735	408	16059
735	408	735	408	16093
735	408	735	408	16126
735	408	735	407	16160
735	407	736	404	16193
736	404	737	402	16226
727	331	727	331	16593
727	331	727	331	16626
727	331	727	331	16659
759	351	758	343	17126
758	343	758	332	17159
758	332	757	318	17193
757	318	757	306	17226
757	306	757	296	17260
757	296	757	287	17293
757	287	756	281	17326
756	281	754	276	17360
754	276	753	276	17392
753	276	752	276	17426
752	276	749	282	17460
749	282	749	311	17493
749	311	749	359	17526
749	359	749	385	17559
749	385	749	403	17593
749	403	749	410	17626
749	410	749	418	17660
749	418	749	425	17693
749	425	749	427	17726
749	427	749	427	17759
749	427	749	427	17793
749	427	749	423	17826
749	423	749	413	17860
749	413	749	401	17893
749	401	749	391	17927
749	391	751	379	17959
751	379	757	372	17993
757	372	764	370	18026
764	370	770	368	18060
770	368	776	368	18093
776	368	781	370	18126
781	370	782	374	18160
782	374	778	385	18192
778	385	771	392	18226
771	392	760	395	18259
760	395	754	395	18293
754	395	749	395	18326
749	395	749	395	18360
749	395	749	395	18393
749	395	754	395	18426
754	395	763	396	18459
763	396	768	400	18493
768	400	772	407	18526
772	407	780	411	18560
780	411	783	413	18593
783	413	784	412	18627
784	412	786	410	18659
786	410	790	405	18693
790	405	796	398	18726
796	398	805	390	18760
823	368	815	367	19093
815	367	812	367	19127
812	367	802	373	19160
802	373	798	383	19192
798	383	797	393	19226
797	393	796	400	19259
796	400	796	407	19293
796	407	797	411	19326
797	411	801	413	19360
801	413	805	413	19393
805	413	815	409	19426
815	409	822	399	19459
822	399	826	391	19493
826	391	829	379	19527
829	379	829	369	19559
829	369	829	368	19593
829	368	827	366	19626
827	366	827	366	19659
827	366	827	366	19693
827	366	827	374	19726
827	374	831	391	19759
831	391	837	404	19793
837	404	843	410	19826
843	410	845	410	19860
845	410	851	411	19893
851	411	851	411	19926
851	411	851	411	19959
851	411	851	411	19993
