556	875	555	864	6980
555	864	545	849	7014
545	849	533	842	7047
533	842	517	837	7080
517	837	494	835	7114
494	835	468	833	7147
468	833	462	834	7180
462	834	459	845	7214
459	845	455	859	7247
455	859	453	873	7281
453	873	452	889	7314
452	889	453	907	7347
453	907	461	933	7381
461	933	473	961	7414
473	961	479	974	7447
479	974	486	978	7481
486	978	493	980	7513
493	980	505	982	7547
505	982	519	982	7580
519	982	538	980	7614
538	980	552	975	7647
552	975	560	969	7680
560	969	563	963	7714
577	854	577	854	8348
577	854	578	868	8381
578	868	579	892	8414
579	892	579	925	8448
579	925	583	957	8481
583	957	586	966	8514
586	966	586	967	8548
586	967	588	963	8581
588	963	596	937	8614
596	937	604	896	8647
604	896	609	852	8681
609	852	613	813	8714
613	813	616	804	8751
616	804	624	801	8781
624	801	637	808	8814
637	808	653	828	8847
653	828	675	860	8880
675	860	686	894	8914
686	894	689	925	8947
689	925	689	942	8981
689	942	689	947	9014
689	947	689	948	9048
689	948	689	947	9081
689	947	688	938	9113
688	938	688	921	9147
688	921	691	903	9180
691	903	697	886	9214
697	886	707	879	9247
707	879	715	880	9281
715	880	725	887	9314
725	887	735	896	9348
735	896	743	908	9381
743	908	747	931	9414
747	931	749	961	9447
749	961	750	972	9480
750	972	750	975	9514
750	975	750	975	9547
750	975	750	975	9581
750	975	752	974	9614
834	881	824	876	10914
824	876	814	876	10947
814	876	802	877	10981
802	877	787	881	11014
787	881	782	888	11048
782	888	781	903	11081
781	903	781	919	11114
781	919	783	931	11148
783	931	788	941	11180
788	941	802	950	11214
802	950	816	954	11247
816	954	832	955	11281
832	955	844	955	11314
844	955	851	947	11347
851	947	857	934	11380
857	934	860	912	11414
860	912	861	885	11447
861	885	862	876	11481
862	876	863	872	11514
863	872	863	872	11547
863	872	863	872	11581
863	872	863	872	11614
863	872	863	878	11647
863	878	864	891	11681
864	891	870	906	11714
870	906	876	924	11747
876	924	884	940	11781
884	940	897	966	11814
897	966	898	971	11847
898	971	898	971	11881
898	971	898	967	11914
937	709	937	725	12481
937	725	937	747	12514
937	747	937	781	12548
937	781	937	821	12581
937	821	937	864	12614
937	864	937	889	12648
937	889	935	912	12681
935	912	935	923	12714
935	923	935	930	12748
935	930	936	937	12780
936	937	939	944	12814
939	944	939	944	12847
939	944	939	943	12880
880	835	895	832	13247
895	832	908	831	13280
908	831	919	833	13314
919	833	930	836	13347
930	836	949	839	13381
949	839	964	839	13414
964	839	964	839	13447
964	839	964	839	13480
964	839	964	839	13514
978	879	978	879	13914
978	879	981	886	13947
981	886	984	898	13981
984	898	986	920	14014
986	920	988	932	14047
988	932	991	943	14081
991	943	994	951	14114
994	951	994	951	14147
994	951	996	945	14180
981	812	981	812	14548
981	812	984	818	14580
984	818	987	826	14614
987	826	990	836	14647
990	836	991	838	14681
991	838	991	835	14714
991	835	992	830	14748
992	830	992	826	14780
1039	774	1045	809	15880
1045	809	1045	864	15914
1045	864	1036	924	15947
1036	924	1030	981	15981
1030	981	1030	1030	16014
1030	1030	1032	1046	16047
1032	1046	1034	1051	16080
1034	1051	1034	1050	16114
1123	912	1118	914	16547
1118	914	1102	918	16581
1102	918	1069	923	16614
1069	923	1053	933	16648
1053	933	1049	936	16681
1049	936	1045	940	16714
1045	940	1039	943	16747
1039	943	1037	946	16781
1037	946	1037	947	16814
1037	947	1037	947	16848
1037	947	1036	949	16881
1036	949	1033	951	16914
1033	951	1031	953	16947
1031	953	1031	953	16981
1031	953	1033	954	17014
1033	954	1041	958	17048
1041	958	1054	963	17080
1054	963	1068	970	17114
1068	970	1080	974	17147
1080	974	1094	978	17181
1094	978	1111	983	17214
1111	983	1118	986	17247
1118	986	1124	990	17281
1124	990	1137	997	17314
1137	997	1147	1001	17348
1147	1001	1153	1005	17380
1153	1005	1160	1007	17414
1160	1007	1160	1007	17447
1160	1007	1160	1007	17481
1221	904	1207	902	18447
1207	902	1198	902	18481
1198	902	1193	906	18514
1193	906	1185	917	18547
1185	917	1179	930	18581
1179	930	1175	943	18614
1175	943	1173	952	18648
1173	952	1178	960	18680
1178	960	1190	970	18714
1190	970	1204	975	18748
1204	975	1215	977	18781
1215	977	1228	973	18814
1228	973	1236	962	18847
1236	962	1240	949	18881
1240	949	1241	938	18914
1241	938	1241	926	18947
1241	926	1239	916	18981
1239	916	1237	910	19014
1237	910	1238	907	19047
1238	907	1238	907	19081
1238	907	1238	907	19114
1238	907	1240	909	19148
1240	909	1244	916	19180
1244	916	1249	932	19214
1249	932	1253	948	19247
1253	948	1259	963	19281
1259	963	1267	976	19315
1267	976	1275	984	19347
1275	984	1281	994	19380
1281	994	1288	999	19414
1288	999	1288	999	19447
1288	999	1288	999	19481
1288	999	1288	999	19514
1288	999	1288	999	19548
