650	343	650	332	19189
650	332	650	324	19222
650	324	650	319	19256
650	319	650	319	19289
650	319	649	318	19323
649	318	646	320	19356
646	320	643	340	19389
643	340	642	376	19422
642	376	642	413	19455
642	413	642	427	19489
642	427	642	433	19522
642	433	642	436	19555
642	436	642	437	19589
642	437	642	437	19622
642	437	642	437	19656
642	437	642	434	19689
642	434	642	424	19723
642	424	644	411	19755
644	411	647	396	19789
647	396	651	386	19822
651	386	654	379	19855
654	379	660	376	19889
660	376	669	376	19922
669	376	675	378	19955
675	378	676	387	19989
676	387	676	397	20022
676	397	672	408	20056
672	408	655	413	20089
655	413	652	413	20123
652	413	648	412	20156
648	412	648	412	20189
648	412	648	412	20223
648	412	650	412	20255
650	412	658	417	20289
658	417	665	426	20322
665	426	671	433	20356
671	433	678	434	20389
678	434	681	434	20422
681	434	681	434	20455
681	434	681	434	20489
705	390	694	386	20856
694	386	689	386	20889
689	386	683	389	20923
683	389	681	400	20955
681	400	681	411	20989
681	411	685	418	21022
685	418	695	421	21055
695	421	697	422	21089
697	422	700	422	21122
700	422	705	421	21155
705	421	709	411	21189
709	411	710	402	21222
710	402	710	396	21256
710	396	709	393	21289
709	393	709	393	21323
709	393	709	393	21356
709	393	709	393	21389
709	393	711	401	21423
711	401	721	414	21456
721	414	736	422	21488
736	422	741	423	21522
741	423	741	423	21555
741	423	741	423	21589
