398	409	403	429	10396
403	429	407	446	10430
407	446	410	468	10462
410	468	413	483	10496
413	483	416	494	10529
416	494	417	501	10563
417	501	417	504	10596
417	504	417	512	10629
417	512	418	520	10663
418	520	421	538	10696
421	538	423	559	10729
423	559	425	575	10763
425	575	426	585	10796
426	585	426	589	10829
426	589	427	595	10863
427	595	427	595	10896
427	595	427	595	10929
427	595	427	595	10963
309	469	335	466	12397
335	466	350	466	12430
350	466	360	465	12462
360	465	375	464	12496
375	464	393	462	12530
393	462	405	460	12563
405	460	412	460	12597
412	460	415	460	12629
544	239	548	254	14297
548	254	550	287	14329
550	287	552	334	14363
552	334	552	412	14396
552	412	552	459	14429
552	459	552	511	14462
552	511	552	550	14496
552	550	552	579	14529
552	579	552	594	14563
552	594	552	616	14596
552	616	552	634	14630
552	634	552	645	14663
552	645	552	649	14696
552	649	552	652	14729
411	251	452	251	17463
452	251	493	251	17496
493	251	541	251	17529
541	251	571	251	17563
571	251	591	255	17596
591	255	600	257	17630
600	257	605	258	17663
605	258	616	260	17697
616	260	628	260	17729
628	260	639	260	17763
639	260	646	260	17796
646	260	649	260	17830
649	260	649	260	17863
649	260	651	260	17896
651	260	651	260	17929
651	260	651	260	17963
651	260	651	260	17996
651	260	651	260	18030
651	260	654	260	18062
654	260	657	260	18096
657	260	660	260	18129
660	260	660	260	18163
660	260	660	260	18197
660	260	660	260	18230
660	260	660	260	18263
660	260	660	260	18296
660	260	660	260	18329
660	260	660	260	18363
725	271	725	291	20229
725	291	725	327	20263
725	327	725	363	20296
725	363	725	411	20330
725	411	725	469	20363
725	469	725	521	20396
725	521	724	558	20429
724	558	722	578	20463
722	578	720	595	20497
720	595	719	604	20530
719	604	718	617	20563
718	617	718	632	20596
718	632	717	646	20630
717	646	717	650	20663
717	650	716	653	20696
716	653	716	656	20729
716	656	716	656	20762
716	656	716	659	20796
716	659	715	662	20830
715	662	715	662	20863
715	662	715	662	20896
715	662	715	662	20929
715	662	715	662	20963
715	662	715	662	20996
715	662	730	662	21030
730	662	763	662	21063
763	662	784	662	21097
784	662	803	662	21129
803	662	814	662	21163
814	662	818	662	21196
818	662	826	656	21230
826	656	828	653	21263
828	653	830	650	21297
830	650	830	650	21329
830	650	830	650	21363
830	650	830	650	21397
830	650	833	648	21430
833	648	836	648	21463
836	648	845	646	21496
845	646	863	646	21530
863	646	869	645	21563
869	645	873	645	21597
873	645	878	638	21630
878	638	879	634	21663
879	634	879	631	21696
879	631	879	631	21730
879	631	879	631	21762
731	456	731	456	24296
731	456	741	456	24330
741	456	769	456	24363
769	456	813	456	24396
813	456	846	456	24429
846	456	863	456	24463
863	456	867	456	24496
867	456	871	456	24529
871	456	874	456	24563
874	456	874	456	24597
874	456	874	456	24629
874	456	874	456	24663
874	456	874	456	24696
874	456	877	456	24730
877	456	884	456	24763
884	456	895	456	24796
895	456	899	456	24830
899	456	902	456	24863
902	456	905	456	24897
905	456	905	456	24929
905	456	905	456	24963
905	456	905	456	24996
721	273	721	273	27163
721	273	746	273	27196
746	273	807	273	27230
807	273	846	277	27263
846	277	869	280	27296
869	280	877	282	27330
877	282	884	283	27363
884	283	886	283	27396
886	283	886	283	27430
886	283	886	283	27463
886	283	886	283	27497
886	283	887	286	27530
887	286	887	286	27563
887	286	887	286	27596
887	286	887	286	27630
887	286	887	286	27663
922	286	928	294	28930
928	294	936	342	28963
936	342	947	435	28997
947	435	955	488	29030
955	488	962	546	29063
962	546	966	584	29097
966	584	968	606	29129
968	606	969	612	29163
969	612	969	616	29197
969	616	969	619	29230
969	619	969	622	29264
969	622	969	625	29296
969	625	969	625	29329
969	625	969	625	29363
969	625	969	625	29397
969	625	969	625	29430
969	625	969	629	29463
969	629	969	650	29497
969	650	969	664	29530
969	664	969	671	29563
969	671	969	674	29596
969	674	969	674	29630
969	674	969	674	29663
969	674	969	674	29697
969	674	969	674	29729
926	285	926	285	31763
926	285	942	285	31797
942	285	972	296	31830
972	296	996	320	31863
996	320	1008	335	31897
1008	335	1014	346	31930
1014	346	1016	351	31963
1016	351	1018	366	31996
1018	366	1018	370	32029
1018	370	1018	373	32063
1018	373	1018	376	32097
1018	376	1018	376	32130
1018	376	1025	384	32163
1025	384	1030	393	32196
1030	393	1033	404	32230
1033	404	1035	411	32264
1035	411	1044	420	32296
1044	420	1048	431	32330
1048	431	1051	441	32363
1051	441	1052	446	32397
1052	446	1053	449	32430
1053	449	1054	452	32464
1054	452	1055	452	32496
1055	452	1055	452	32530
1055	452	1055	450	32563
1055	450	1055	438	32597
1055	438	1055	418	32630
1055	418	1055	382	32663
1055	382	1060	362	32697
1060	362	1066	345	32730
1066	345	1069	325	32764
1069	325	1071	314	32796
1071	314	1072	307	32830
1072	307	1072	307	32863
1072	307	1072	304	32897
1072	304	1072	304	32930
1072	304	1073	301	32963
1073	301	1075	298	32997
1075	298	1077	295	33030
1077	295	1081	288	33063
1081	288	1083	285	33096
1083	285	1083	285	33130
1083	285	1083	285	33163
1083	285	1083	285	33197
1083	285	1083	285	33230
1083	285	1088	285	33263
1088	285	1093	295	33297
1093	295	1102	322	33330
1102	322	1108	352	33363
1108	352	1113	402	33396
1113	402	1115	437	33430
1115	437	1116	461	33463
1116	461	1116	490	33496
1116	490	1116	508	33530
1116	508	1116	530	33564
1116	530	1116	545	33596
1116	545	1116	553	33630
1116	553	1116	567	33663
1116	567	1116	578	33697
1116	578	1116	582	33730
1116	582	1116	591	33763
1116	591	1116	595	33797
1116	595	1116	602	33830
1116	602	1116	606	33863
1116	606	1116	621	33897
1116	621	1116	627	33930
1116	627	1116	635	33963
1116	635	1116	638	33997
1116	638	1116	638	34030
1116	638	1116	638	34063
1116	638	1116	638	34097
1116	638	1116	638	34130
1136	673	1136	673	35163
1136	673	1136	642	35197
1136	642	1136	590	35230
1136	590	1138	533	35263
1138	533	1141	476	35297
1141	476	1146	436	35330
1146	436	1149	425	35363
1149	425	1154	409	35397
1154	409	1161	389	35430
1161	389	1169	368	35463
1169	368	1174	357	35496
1174	357	1178	351	35530
1178	351	1181	347	35563
1181	347	1184	344	35597
1184	344	1186	341	35630
1186	341	1191	337	35663
1191	337	1195	320	35696
1195	320	1197	309	35730
1197	309	1199	303	35764
1199	303	1199	303	35796
1199	303	1199	300	35830
1199	300	1199	300	35863
1199	300	1199	300	35896
1199	300	1199	300	35930
1199	300	1199	300	35964
1199	300	1199	300	35997
1199	300	1199	300	36030
1199	300	1199	298	36063
1199	298	1199	298	36097
1199	298	1199	299	36130
1199	299	1203	315	36163
1203	315	1211	341	36197
1211	341	1218	371	36230
1218	371	1227	396	36264
1227	396	1239	431	36297
1239	431	1258	465	36330
1258	465	1274	504	36363
1274	504	1283	525	36397
1283	525	1289	549	36430
1289	549	1293	567	36463
1293	567	1295	584	36497
1295	584	1297	600	36530
1297	600	1298	611	36563
1298	611	1299	615	36596
1299	615	1300	619	36630
1300	619	1302	631	36663
1302	631	1302	635	36697
1302	635	1302	638	36730
1302	638	1302	642	36764
1302	642	1303	657	36796
1303	657	1310	676	36830
1310	676	1319	695	36863
1319	695	1328	708	36897
1328	708	1334	716	36930
1334	716	1335	719	36963
1335	719	1335	719	36996
1134	507	1134	507	39463
1134	507	1151	505	39497
1151	505	1172	505	39530
1172	505	1192	503	39564
1192	503	1209	502	39596
1209	502	1221	502	39630
1221	502	1230	502	39663
1230	502	1234	502	39697
1234	502	1237	502	39730
1237	502	1237	502	39763
1237	502	1240	502	39797
1240	502	1240	502	39830
1240	502	1246	502	39863
1246	502	1250	501	39896
1250	501	1260	499	39930
1260	499	1278	497	39963
1278	497	1289	495	39997
1289	495	1293	495	40030
1293	495	1296	495	40063
1296	495	1296	495	40097
1388	282	1391	290	42464
1391	290	1399	335	42497
1399	335	1403	381	42530
1403	381	1406	451	42563
1406	451	1407	514	42597
1407	514	1409	577	42630
1409	577	1411	638	42663
1411	638	1414	678	42696
1414	678	1414	703	42730
1414	703	1414	715	42763
1414	715	1414	726	42796
1414	726	1414	738	42830
1414	738	1414	749	42864
1414	749	1414	752	42897
1414	752	1414	752	42931
1257	300	1257	300	44763
1257	300	1288	300	44797
1288	300	1316	300	44830
1316	300	1335	300	44864
1335	300	1351	300	44897
1351	300	1370	300	44931
1370	300	1388	300	44964
1388	300	1398	300	44997
1398	300	1407	300	45030
1407	300	1415	300	45063
1415	300	1425	300	45097
1425	300	1432	300	45130
1432	300	1442	300	45163
1442	300	1456	300	45197
1456	300	1463	300	45230
1463	300	1471	300	45264
1471	300	1474	300	45297
1474	300	1482	300	45330
1482	300	1484	300	45364
1484	300	1488	300	45397
1488	300	1496	300	45430
1496	300	1500	299	45463
1500	299	1504	298	45497
1504	298	1507	297	45530
1507	297	1507	297	45564
1507	297	1507	297	45597
1558	306	1558	306	47130
1558	306	1560	328	47163
1560	328	1561	375	47197
1561	375	1561	422	47230
1561	422	1561	466	47263
1561	466	1561	509	47297
1561	509	1561	549	47330
1561	549	1562	565	47364
1562	565	1562	580	47397
1562	580	1562	597	47430
1562	597	1562	621	47463
1562	621	1562	636	47497
1562	636	1562	642	47530
1562	642	1562	649	47563
1562	649	1562	649	47597
1562	649	1562	655	47630
1562	655	1562	665	47664
1562	665	1562	669	47697
1562	669	1562	672	47730
1562	672	1562	691	47764
1562	691	1562	703	47797
1562	703	1562	710	47830
1562	710	1562	718	47864
1562	718	1562	724	47897
1562	724	1562	727	47931
1562	727	1562	727	47964
1562	727	1562	727	47997
1612	310	1612	310	50730
1612	310	1612	310	50764
1612	310	1612	317	50797
1612	317	1612	349	50831
1612	349	1621	379	50864
1621	379	1627	414	50898
1627	414	1631	462	50931
1631	462	1632	486	50964
1632	486	1633	508	50997
1633	508	1633	528	51031
1633	528	1634	551	51064
1634	551	1634	565	51097
1634	565	1634	576	51131
1634	576	1634	580	51164
1634	580	1634	590	51197
1634	590	1634	610	51230
1634	610	1634	629	51264
1634	629	1634	647	51297
1634	647	1634	671	51330
1634	671	1634	699	51364
1634	699	1634	710	51397
1634	710	1634	719	51430
1634	719	1634	726	51463
1634	726	1634	729	51497
1634	729	1634	729	51530
1634	729	1634	729	51564
1634	729	1634	729	51597
1730	308	1730	308	53164
1730	308	1730	334	53197
1730	334	1721	368	53230
1721	368	1700	409	53264
1700	409	1684	447	53297
1684	447	1679	461	53330
1679	461	1674	472	53364
1674	472	1671	482	53397
1671	482	1669	503	53430
1669	503	1667	515	53463
1667	515	1665	522	53497
1665	522	1663	526	53530
1663	526	1662	528	53564
1662	528	1660	532	53597
1660	532	1657	535	53631
1657	535	1655	539	53663
1655	539	1652	542	53697
1652	542	1648	544	53730
1648	544	1646	545	53764
1646	545	1646	545	53798
1646	545	1646	545	53831
1646	545	1646	545	53864
1646	545	1646	545	53897
1646	545	1646	545	53930
1646	545	1646	545	53964
1646	545	1644	548	53997
1644	548	1644	548	54031
1644	548	1642	551	54063
1642	551	1641	554	54098
1641	554	1639	557	54130
1639	557	1638	559	54164
1638	559	1638	559	54197
1638	559	1638	559	54230
1638	559	1638	559	54264
1638	559	1638	559	54297
1638	559	1638	559	54330
1638	559	1638	559	54364
1638	559	1638	559	54397
1638	559	1638	559	54431
1638	559	1638	563	54464
1638	563	1638	582	54498
1638	582	1641	600	54531
1641	600	1649	615	54564
1649	615	1665	634	54598
1665	634	1672	648	54631
1672	648	1675	655	54663
1675	655	1679	662	54697
1679	662	1679	662	54730
1679	662	1681	664	54764
1681	664	1681	669	54797
1681	669	1683	680	54830
1683	680	1690	687	54864
1690	687	1701	696	54897
1701	696	1707	700	54931
1707	700	1716	708	54964
1716	708	1722	717	54997
1722	717	1731	729	55030
1731	729	1742	734	55064
1742	734	1746	736	55097
1746	736	1753	739	55130
1753	739	1753	739	55164
1753	739	1756	740	55197
1756	740	1756	740	55230
1756	740	1756	740	55264
1756	740	1756	740	55298
1756	740	1756	740	55330
1756	740	1756	740	55363
1756	740	1756	740	55397
1778	692	1778	692	56631
1778	692	1778	683	56664
1778	683	1778	625	56698
1778	625	1778	551	56731
1778	551	1778	488	56764
1778	488	1778	422	56797
1778	422	1778	381	56830
1778	381	1778	358	56864
1778	358	1778	348	56897
1778	348	1778	334	56931
1778	334	1780	325	56964
1780	325	1780	309	56997
1780	309	1781	300	57030
1781	300	1782	286	57064
1782	286	1784	279	57097
1784	279	1785	273	57130
1785	273	1787	270	57164
1787	270	1787	270	57197
1787	270	1789	267	57231
1789	267	1789	267	57264
1789	267	1789	267	57297
1789	267	1799	267	57330
1799	267	1816	267	57364
1816	267	1829	278	57398
1829	278	1841	301	57431
1841	301	1852	328	57464
1852	328	1866	368	57497
1866	368	1887	412	57530
1887	412	1895	439	57564
1895	439	1900	473	57597
1900	473	1904	511	57631
1904	511	1907	546	57664
1907	546	1907	574	57697
1907	574	1907	599	57731
1907	599	1907	620	57764
1907	620	1908	632	57797
1908	632	1908	653	57830
1908	653	1908	668	57864
1908	668	1908	685	57897
1908	685	1908	700	57930
1908	700	1908	710	57964
1908	710	1908	713	57997
1908	713	1908	716	58031
1908	716	1908	716	58064
1908	716	1908	716	58097
1908	716	1908	716	58131
1908	716	1908	716	58163
1908	716	1908	716	58197
1908	716	1908	716	58230
1908	716	1908	716	58263
1782	527	1782	527	59697
1782	527	1782	527	59731
1782	527	1791	525	59764
1791	525	1824	525	59797
1824	525	1854	525	59830
1854	525	1860	525	59864
1860	525	1864	525	59897
1864	525	1868	525	59930
1868	525	1871	525	59964
1871	525	1871	525	59998
1871	525	1871	525	60031
1871	525	1871	525	60064
1871	525	1871	525	60097
1871	525	1877	525	60131
1877	525	1885	525	60164
1885	525	1889	525	60197
1889	525	1897	525	60231
1897	525	1904	525	60264
1904	525	1904	525	60297
1904	525	1907	525	60331
1907	525	1907	525	60364
1907	525	1907	525	60398
1907	525	1907	525	60431
1907	525	1907	525	60464
1907	525	1907	525	60497
