785	315	796	308	10888
796	308	800	303	10922
800	303	800	300	10954
800	300	798	296	10988
798	296	794	296	11021
794	296	790	296	11055
790	296	786	296	11088
786	296	783	296	11121
783	296	780	297	11155
780	297	776	299	11188
776	299	772	302	11221
772	302	766	306	11255
766	306	762	312	11288
762	312	759	319	11321
759	319	756	329	11354
756	329	756	334	11387
756	334	756	337	11422
756	337	759	342	11454
759	342	765	345	11487
765	345	771	346	11521
771	346	779	344	11554
779	344	786	340	11587
786	340	793	338	11621
793	338	796	336	11654
796	336	798	334	11688
798	334	799	326	11721
799	326	800	319	11754
800	319	801	313	11787
801	313	803	308	11821
803	308	805	302	11855
805	302	808	296	11888
808	296	810	293	11921
810	293	811	291	11955
811	291	814	292	11988
814	292	822	299	12022
822	299	830	311	12055
830	311	834	324	12088
834	324	835	333	12121
835	333	836	345	12154
836	345	836	346	12188
836	346	836	347	12221
836	347	836	347	12254
836	347	836	347	12288
836	347	838	345	12322
838	345	839	329	12355
839	329	840	317	12388
840	317	842	311	12421
842	311	845	306	12454
845	306	848	301	12488
848	301	848	301	12522
848	301	848	301	12555
848	301	849	300	12588
849	300	857	305	12621
857	305	865	313	12654
865	313	870	319	12688
870	319	873	325	12721
873	325	875	329	12754
875	329	875	332	12788
875	332	875	332	12821
875	332	876	334	12855
876	334	876	334	12888
876	334	876	334	12921
876	334	876	342	12954
876	342	876	346	12988
876	346	876	346	13021
876	346	876	346	13055
876	346	876	346	13089
876	346	874	335	13122
874	335	873	327	13155
873	327	873	320	13189
873	320	874	312	13222
874	312	876	306	13259
876	306	878	301	13289
878	301	879	298	13321
879	298	880	297	13355
880	297	881	296	13388
881	296	884	296	13421
884	296	888	298	13455
888	298	893	304	13488
893	304	897	313	13521
897	313	899	326	13555
899	326	899	334	13588
899	334	900	342	13621
900	342	903	347	13655
903	347	906	352	13688
906	352	907	354	13722
907	354	907	354	13755
907	354	911	349	13788
911	349	915	341	13822
915	341	919	334	13855
919	334	921	327	13888
921	327	921	319	13921
921	319	921	309	13955
921	309	921	308	13988
921	308	921	308	14021
921	308	921	308	14054
921	308	921	308	14088
921	308	922	308	14121
922	308	924	316	14154
924	316	929	328	14188
929	328	933	338	14221
933	338	938	345	14255
938	345	944	350	14288
944	350	949	354	14321
949	354	949	354	14355
949	354	952	353	14388
952	353	957	347	14421
957	347	963	338	14454
963	338	967	329	14487
967	329	970	321	14521
970	321	971	311	14554
971	311	969	304	14588
969	304	965	298	14621
965	298	960	293	14655
960	293	958	291	14688
958	291	956	291	14721
956	291	953	291	14754
953	291	947	293	14788
947	293	940	296	14821
940	296	937	298	14855
937	298	934	299	14887
934	299	931	301	14921
931	301	928	304	14955
928	304	925	307	14988
925	307	922	310	15022
922	310	922	310	15055
922	310	921	312	15088
921	312	921	312	15121
921	312	921	312	15154
921	312	921	312	15188
972	298	970	305	16021
970	305	970	307	16055
970	307	970	313	16088
970	313	969	321	16121
969	321	969	331	16155
969	331	969	338	16188
969	338	973	347	16222
973	347	977	354	16255
977	354	978	355	16288
978	355	979	355	16321
979	355	984	351	16354
984	351	990	341	16388
990	341	996	326	16421
996	326	1000	312	16455
1000	312	1003	296	16488
1003	296	1003	276	16521
1003	276	1003	263	16555
1003	263	1003	249	16588
1003	249	1003	239	16621
1003	239	1003	236	16655
1003	236	1003	235	16688
1003	235	1003	235	16721
1003	235	1003	235	16754
1003	235	1004	237	16788
1004	237	1007	252	16821
1007	252	1012	279	16854
1012	279	1012	314	16888
1012	314	1012	349	16921
1012	349	1015	372	16955
1015	372	1017	386	16988
1017	386	1021	394	17021
1021	394	1024	399	17055
1024	399	1024	399	17088
1024	399	1027	397	17122
1027	397	1034	380	17154
1034	380	1038	363	17188
1038	363	1038	349	17221
1038	349	1038	345	17254
1038	345	1038	342	17288
1038	342	1037	341	17322
1037	341	1037	338	17355
1037	338	1036	334	17388
1036	334	1036	332	17422
1036	332	1036	329	17454
1036	329	1036	326	17488
1036	326	1036	325	17521
1036	325	1036	321	17555
1036	321	1036	316	17588
1036	316	1036	316	17621
1036	316	1036	316	17655
1036	316	1036	313	17688
1036	313	1036	312	17721
1036	312	1036	309	17754
1036	309	1036	309	17788
1036	309	1036	309	17822
1036	309	1037	310	17855
1037	310	1038	319	17888
1038	319	1038	331	17921
1038	331	1038	347	17955
1038	347	1041	355	17988
1041	355	1043	359	18021
1043	359	1044	360	18055
1044	360	1044	360	18088
1044	360	1046	360	18121
1046	360	1055	354	18155
1055	354	1061	349	18188
1061	349	1061	349	18222
1061	349	1061	349	18254
1061	349	1061	349	18288
1061	349	1061	349	18321
1061	349	1061	349	18355
1061	349	1061	349	18388
1061	349	1061	349	18422
1061	349	1057	346	18454
1040	287	1040	287	18922
1040	287	1040	287	18955
1040	287	1040	287	18988
1040	287	1040	287	19022
1069	276	1069	276	19788
1069	276	1069	276	19822
1069	276	1072	271	19855
1072	271	1076	258	19888
1076	258	1081	243	19921
1081	243	1082	230	19955
1082	230	1079	224	19988
1079	224	1077	222	20021
1077	222	1075	223	20055
1075	223	1068	231	20088
1068	231	1062	248	20121
1062	248	1059	287	20155
1059	287	1061	322	20188
1061	322	1064	339	20222
1064	339	1066	344	20255
1066	344	1068	352	20288
1068	352	1070	358	20321
1070	358	1072	363	20354
1072	363	1072	363	20388
1072	363	1072	363	20422
1072	363	1073	362	20454
1073	362	1071	352	20489
1071	352	1070	334	20522
1070	334	1071	322	20555
1071	322	1076	312	20588
1076	312	1081	306	20622
1081	306	1087	306	20655
1087	306	1095	309	20688
1095	309	1104	316	20722
1104	316	1108	321	20754
1108	321	1105	330	20788
1105	330	1105	330	20821
1105	330	1104	331	20855
1104	331	1097	330	20888
1097	330	1090	329	20921
1090	329	1090	329	20954
1090	329	1090	329	20988
1090	329	1088	329	21021
1088	329	1087	329	21055
1087	329	1086	329	21088
1086	329	1082	328	21121
1082	328	1077	326	21156
1077	326	1071	325	21189
1071	325	1070	325	21221
1070	325	1067	325	21255
1067	325	1067	325	21288
1067	325	1067	325	21322
1067	325	1069	327	21355
1069	327	1075	332	21388
1075	332	1083	337	21421
1083	337	1090	341	21455
1090	341	1099	345	21488
1099	345	1107	349	21521
1107	349	1116	350	21555
1116	350	1122	350	21588
1122	350	1128	348	21621
1128	348	1134	343	21655
1134	343	1138	334	21688
1138	334	1138	329	21722
1138	329	1137	322	21754
1137	322	1136	319	21788
1136	319	1135	317	21821
1135	317	1135	317	21855
1135	317	1135	317	21888
1135	317	1135	331	21921
1135	331	1137	343	21955
1137	343	1139	346	21988
1139	346	1143	346	22022
1143	346	1152	346	22055
1152	346	1156	346	22088
1156	346	1163	345	22122
1163	345	1167	344	22155
1167	344	1172	340	22188
1172	340	1176	335	22222
1176	335	1178	329	22255
1178	329	1178	322	22288
1178	322	1176	314	22321
1176	314	1173	309	22354
1173	309	1165	305	22388
1165	305	1158	302	22421
1158	302	1154	302	22455
1154	302	1150	302	22488
1150	302	1145	303	22522
1145	303	1144	303	22554
1144	303	1144	303	22588
1144	303	1144	303	22621
1144	303	1144	303	22655
1144	303	1142	304	22688
1142	304	1145	305	22721
1184	307	1180	315	23288
1180	315	1178	324	23321
1178	324	1177	334	23355
1177	334	1177	340	23388
1177	340	1178	345	23421
1178	345	1181	349	23455
1181	349	1186	352	23488
1186	352	1192	353	23521
1192	353	1194	353	23555
1194	353	1197	353	23588
973	275	978	274	24521
978	274	984	272	24554
984	272	995	269	24588
995	269	1009	267	24621
1009	267	1016	266	24655
1016	266	1016	266	24689
1016	266	1016	266	24722
1016	266	1016	266	24755
1016	266	1016	266	24788
1016	266	1016	266	24821
1016	266	1016	266	24855
