601	774	611	774	11403
611	774	617	774	11437
617	774	625	774	11470
625	774	628	774	11503
628	774	631	774	11537
684	255	685	278	13037
685	278	685	326	13070
685	326	688	389	13103
688	389	690	466	13137
690	466	692	511	13170
692	511	700	558	13204
700	558	711	593	13237
711	593	718	633	13270
718	633	720	657	13303
720	657	721	677	13337
721	677	722	693	13370
722	693	723	712	13404
723	712	724	722	13437
724	722	728	729	13470
728	729	739	731	13503
739	731	754	732	13537
754	732	775	732	13570
775	732	782	732	13603
782	732	790	732	13637
790	732	790	732	13670
651	498	673	497	14704
673	497	689	496	14737
689	496	706	496	14770
706	496	712	496	14803
712	496	720	496	14837
720	496	724	496	14869
724	496	724	496	14903
724	496	729	496	14936
819	682	838	678	16037
838	678	859	671	16070
859	671	876	663	16103
876	663	901	649	16137
901	649	911	638	16170
911	638	916	633	16203
916	633	918	626	16236
918	626	918	613	16270
918	613	918	599	16303
918	599	918	590	16337
918	590	918	582	16370
918	582	902	574	16403
902	574	878	568	16437
878	568	864	568	16470
864	568	847	568	16504
847	568	829	568	16537
829	568	814	575	16569
814	575	807	584	16603
807	584	804	605	16637
804	605	804	625	16670
804	625	804	641	16703
804	641	804	663	16737
804	663	804	682	16770
804	682	804	700	16803
804	700	810	714	16836
810	714	828	729	16870
828	729	841	743	16903
841	743	857	752	16936
857	752	873	756	16970
873	756	883	758	17003
883	758	900	758	17036
900	758	911	758	17070
911	758	916	758	17103
916	758	919	758	17137
919	758	922	758	17170
922	758	922	758	17203
987	575	987	575	18670
987	575	991	583	18703
991	583	995	610	18737
995	610	997	639	18770
997	639	998	674	18803
998	674	999	699	18837
999	699	999	720	18870
999	720	999	733	18903
999	733	999	745	18936
999	745	999	750	18970
999	750	999	753	19004
999	753	999	756	19037
999	756	999	756	19070
999	756	999	756	19103
999	756	999	756	19136
999	756	999	750	19170
999	750	999	722	19203
999	722	999	689	19237
999	689	999	673	19270
999	673	999	651	19303
999	651	999	634	19336
999	634	999	617	19370
999	617	1000	607	19403
1000	607	1014	597	19437
1014	597	1023	585	19470
1023	585	1030	571	19504
1030	571	1036	553	19536
1036	553	1039	546	19570
1039	546	1041	543	19604
1041	543	1044	542	19637
1044	542	1050	542	19670
1050	542	1056	542	19703
1056	542	1061	548	19736
1061	548	1065	566	19770
1065	566	1068	586	19803
1068	586	1069	603	19836
1069	603	1071	623	19870
1071	623	1072	639	19903
1072	639	1072	652	19937
1072	652	1072	664	19970
1072	664	1072	673	20003
1072	673	1072	686	20036
1072	686	1073	697	20070
1073	697	1075	717	20103
1075	717	1075	727	20137
1075	727	1075	731	20171
1075	731	1075	735	20203
1075	735	1075	735	20237
1075	735	1075	735	20270
1075	735	1075	735	20304
1075	735	1075	721	20336
1075	721	1075	701	20370
1075	701	1075	675	20403
1075	675	1075	647	20437
1075	647	1075	626	20470
1075	626	1075	611	20503
1075	611	1075	594	20537
1075	594	1075	581	20570
1075	581	1075	566	20603
1075	566	1075	555	20637
1075	555	1075	548	20670
1075	548	1095	543	20703
1095	543	1105	542	20737
1105	542	1115	542	20770
1115	542	1124	542	20803
1124	542	1133	543	20837
1133	543	1140	556	20870
1140	556	1145	567	20904
1145	567	1154	578	20937
1154	578	1161	588	20970
1161	588	1165	606	21003
1165	606	1166	620	21037
1166	620	1167	639	21070
1167	639	1167	655	21103
1167	655	1168	679	21137
1168	679	1168	690	21170
1168	690	1168	694	21203
1168	694	1168	697	21237
1168	697	1168	700	21270
1168	700	1168	700	21303
1168	700	1168	700	21337
1168	700	1168	700	21370
1168	700	1168	700	21403
1292	554	1292	554	22537
1292	554	1288	564	22570
1288	564	1272	587	22603
1272	587	1263	612	22636
1263	612	1257	632	22670
1257	632	1255	647	22703
1255	647	1254	660	22737
1254	660	1254	679	22770
1254	679	1254	697	22804
1254	697	1256	712	22836
1256	712	1271	720	22870
1271	720	1289	723	22904
1289	723	1307	723	22937
1307	723	1322	723	22970
1322	723	1340	719	23003
1340	719	1353	702	23037
1353	702	1361	682	23070
1361	682	1363	661	23104
1363	661	1363	639	23137
1363	639	1363	620	23170
1363	620	1362	602	23203
1362	602	1353	587	23237
1353	587	1343	572	23270
1343	572	1335	558	23303
1335	558	1313	549	23337
1313	549	1298	546	23370
1298	546	1288	545	23404
1288	545	1282	545	23437
1282	545	1274	545	23470
1274	545	1271	545	23503
1271	545	1267	548	23536
1267	548	1266	555	23570
1266	555	1266	555	23603
1351	548	1351	548	25303
1351	548	1351	548	25337
1351	548	1351	571	25370
1351	571	1351	592	25403
1351	592	1351	614	25437
1351	614	1351	639	25470
1351	639	1353	651	25504
1353	651	1354	660	25537
1354	660	1356	667	25570
1356	667	1366	677	25604
1366	677	1372	686	25637
1372	686	1377	692	25670
1377	692	1388	700	25704
1388	700	1396	705	25737
1396	705	1403	707	25770
1403	707	1413	708	25803
1413	708	1420	708	25837
1420	708	1423	708	25870
1423	708	1426	709	25904
1426	709	1426	709	25937
1450	237	1450	237	27204
1450	237	1450	268	27237
1450	268	1450	325	27270
1450	325	1450	376	27304
1450	376	1450	411	27337
1450	411	1450	435	27370
1450	435	1450	457	27403
1450	457	1450	488	27437
1450	488	1450	507	27470
1450	507	1450	527	27503
1450	527	1450	544	27537
1450	544	1450	567	27571
1450	567	1453	583	27603
1453	583	1458	597	27637
1458	597	1464	615	27670
1464	615	1471	626	27704
1471	626	1478	633	27737
1478	633	1493	647	27770
1493	647	1500	659	27803
1500	659	1505	669	27837
1505	669	1509	684	27870
1509	684	1510	697	27904
1510	697	1512	703	27936
1512	703	1512	706	27970
1512	706	1512	706	28004
1512	706	1512	706	28037
1512	706	1512	706	28070
1422	487	1441	484	29103
1441	484	1461	481	29137
1461	481	1487	478	29170
1487	478	1498	476	29203
1498	476	1502	475	29237
1576	563	1576	567	30604
1576	567	1576	605	30636
1576	605	1576	656	30670
1576	656	1576	700	30704
1576	700	1585	730	30737
1585	730	1592	751	30770
1592	751	1595	768	30804
1595	768	1596	772	30837
1596	772	1597	776	30870
1557	539	1557	539	32503
1557	539	1566	535	32537
1566	535	1569	535	32571
1569	535	1572	535	32604
1572	535	1575	535	32637
1575	535	1575	535	32670
1575	535	1575	535	32703
1575	535	1575	535	32737
1575	535	1575	535	32771
1575	535	1578	535	32803
1578	535	1582	535	32837
1657	313	1657	318	34004
1657	318	1657	357	34036
1657	357	1657	388	34070
1657	388	1657	428	34104
1657	428	1657	460	34137
1657	460	1657	493	34171
1657	493	1657	534	34204
1657	534	1657	555	34237
1657	555	1657	568	34271
1657	568	1657	582	34303
1657	582	1657	603	34337
1657	603	1657	618	34370
1657	618	1657	631	34404
1657	631	1657	642	34437
1657	642	1657	659	34470
1657	659	1657	670	34504
1657	670	1657	685	34537
1657	685	1657	697	34570
1657	697	1657	703	34603
1657	703	1657	710	34637
1657	710	1657	713	34671
1657	713	1657	713	34703
1657	713	1657	713	34737
1657	713	1657	713	34770
1657	713	1657	713	34804
1657	713	1657	713	34837
1657	713	1657	713	34870
1657	713	1657	716	34904
1657	716	1657	720	34937
1657	720	1657	729	34970
1657	729	1657	732	35004
1657	732	1657	735	35037
1657	735	1657	735	35070
1657	735	1657	735	35104
1657	735	1657	738	35137
1702	563	1702	563	36270
1702	563	1702	563	36303
1702	563	1702	575	36337
1702	575	1691	592	36370
1691	592	1674	609	36404
1674	609	1669	616	36437
1669	616	1663	622	36470
1663	622	1660	631	36504
1660	631	1657	647	36537
1657	647	1657	651	36571
1657	651	1656	655	36603
1656	655	1656	655	36637
1656	655	1656	658	36670
1656	658	1661	660	36704
1661	660	1681	665	36737
1681	665	1698	673	36770
1698	673	1710	681	36804
1710	681	1721	689	36837
1721	689	1724	691	36870
1724	691	1727	694	36903
1727	694	1727	694	36937
1727	694	1730	696	36970
1730	696	1730	696	37003
1730	696	1730	696	37037
1730	696	1730	696	37070
1730	696	1730	696	37103
1730	696	1730	696	37137
1730	696	1732	703	37170
1732	703	1738	708	37204
1738	708	1745	714	37237
1745	714	1745	714	37271
1745	714	1748	717	37304
1748	717	1748	717	37337
1748	717	1748	717	37370
1748	717	1748	717	37404
1827	565	1827	565	38837
1827	565	1815	572	38870
1815	572	1794	593	38904
1794	593	1785	608	38937
1785	608	1779	631	38971
1779	631	1777	649	39004
1777	649	1776	669	39037
1776	669	1776	681	39070
1776	681	1776	691	39104
1776	691	1776	704	39138
1776	704	1783	715	39170
1783	715	1802	726	39204
1802	726	1821	731	39237
1821	731	1836	731	39271
1836	731	1846	731	39304
1846	731	1859	731	39337
1859	731	1870	723	39370
1870	723	1875	711	39404
1875	711	1878	699	39437
1878	699	1879	677	39470
1879	677	1879	654	39504
1879	654	1879	639	39537
1879	639	1879	626	39571
1879	626	1877	614	39603
1877	614	1874	609	39637
1874	609	1866	598	39670
1866	598	1860	581	39704
1860	581	1853	570	39737
1853	570	1837	564	39771
1837	564	1825	562	39804
1825	562	1812	562	39837
1812	562	1804	562	39871
1804	562	1797	562	39904
1797	562	1794	562	39937
1794	562	1793	562	39971
1793	562	1790	562	40003
1790	562	1789	562	40037
1789	562	1787	569	40071
1787	569	1787	572	40103
1872	543	1872	543	41504
1872	543	1872	551	41537
1872	551	1872	575	41571
1872	575	1872	591	41604
1872	591	1872	601	41637
1872	601	1872	608	41671
1872	608	1872	608	41703
1872	608	1872	611	41737
1872	611	1872	628	41771
1872	628	1872	640	41803
1872	640	1872	650	41837
1872	650	1875	659	41870
1875	659	1878	669	41904
1878	669	1884	681	41937
1884	681	1887	693	41970
1887	693	1892	703	42004
1892	703	1895	707	42037
1895	707	1902	712	42070
1902	712	1911	723	42104
1911	723	1918	729	42137
1918	729	1919	732	42170
1919	732	1919	732	42203
1919	732	1919	736	42237
1919	736	1919	739	42270
1919	739	1919	742	42304
1919	742	1919	742	42337
1919	742	1919	742	42370
1919	742	1919	742	42404
1919	742	1919	745	42437
